corridor	2	103	20	104	25	1	1
0	4	4	-1	1	-1	100	0	-1
1	5	4	-1	2	-1	0	-1	-1
2	6	4	-1	3	-1	1	-1	-1
3	7	4	-1	4	-1	2	-1	-1
4	8	4	-1	5	-1	3	1	-1
5	9	4	-1	6	-1	4	-1	-1
6	10	4	-1	7	-1	5	-1	-1
7	11	4	-1	8	-1	6	-1	-1
8	12	4	-1	9	-1	7	2	-1
9	13	4	-1	10	-1	8	-1	-1
10	14	4	-1	11	-1	9	-1	-1
11	15	4	-1	12	-1	10	-1	-1
12	16	4	-1	13	-1	11	3	-1
13	17	4	-1	14	-1	12	-1	-1
14	18	4	-1	15	-1	13	-1	-1
15	19	4	-1	16	-1	14	-1	-1
16	20	4	-1	17	-1	15	4	-1
17	21	4	-1	18	-1	16	-1	-1
18	22	4	-1	19	-1	17	-1	-1
19	23	4	-1	20	-1	18	-1	-1
20	24	4	-1	21	-1	19	5	-1
21	25	4	-1	22	-1	20	-1	-1
22	26	4	-1	23	-1	21	-1	-1
23	27	4	-1	24	-1	22	-1	-1
24	28	4	-1	25	-1	23	6	-1
25	29	4	-1	26	-1	24	-1	-1
26	30	4	-1	27	-1	25	-1	-1
27	31	4	-1	28	-1	26	-1	-1
28	32	4	-1	29	-1	27	7	-1
29	33	4	-1	30	-1	28	-1	-1
30	34	4	-1	31	-1	29	-1	-1
31	35	4	-1	32	-1	30	-1	-1
32	36	4	-1	33	-1	31	8	-1
33	37	4	-1	34	-1	32	-1	-1
34	38	4	-1	35	-1	33	-1	-1
35	39	4	-1	36	-1	34	-1	-1
36	40	4	-1	37	-1	35	9	-1
37	41	4	-1	38	-1	36	-1	-1
38	42	4	-1	39	-1	37	-1	-1
39	43	4	-1	40	-1	38	-1	-1
40	44	4	-1	41	-1	39	10	-1
41	45	4	-1	42	-1	40	-1	-1
42	46	4	-1	43	-1	41	-1	-1
43	47	4	-1	44	-1	42	-1	-1
44	48	4	-1	45	-1	43	11	-1
45	49	4	-1	46	-1	44	-1	-1
46	50	4	-1	47	-1	45	-1	-1
47	51	4	-1	48	-1	46	-1	-1
48	52	4	-1	49	-1	47	12	-1
49	53	4	-1	50	-1	48	-1	-1
50	54	4	-1	51	-1	49	-1	0
51	55	4	-1	52	-1	50	-1	-1
52	56	4	-1	53	-1	51	13	-1
53	57	4	-1	54	-1	52	-1	-1
54	58	4	-1	55	-1	53	-1	-1
55	59	4	-1	56	-1	54	-1	-1
56	60	4	-1	57	-1	55	14	-1
57	61	4	-1	58	-1	56	-1	-1
58	62	4	-1	59	-1	57	-1	-1
59	63	4	-1	60	-1	58	-1	-1
60	64	4	-1	61	-1	59	15	-1
61	65	4	-1	62	-1	60	-1	-1
62	66	4	-1	63	-1	61	-1	-1
63	67	4	-1	64	-1	62	-1	-1
64	68	4	-1	65	-1	63	16	-1
65	69	4	-1	66	-1	64	-1	-1
66	70	4	-1	67	-1	65	-1	-1
67	71	4	-1	68	-1	66	-1	-1
68	72	4	-1	69	-1	67	17	-1
69	73	4	-1	70	-1	68	-1	-1
70	74	4	-1	71	-1	69	-1	-1
71	75	4	-1	72	-1	70	-1	-1
72	76	4	-1	73	-1	71	18	-1
73	77	4	-1	74	-1	72	-1	-1
74	78	4	-1	75	-1	73	-1	-1
75	79	4	-1	76	-1	74	-1	-1
76	80	4	-1	77	-1	75	19	-1
77	81	4	-1	78	-1	76	-1	-1
78	82	4	-1	79	-1	77	-1	-1
79	83	4	-1	80	-1	78	-1	-1
80	84	4	-1	81	-1	79	20	-1
81	85	4	-1	82	-1	80	-1	-1
82	86	4	-1	83	-1	81	-1	-1
83	87	4	-1	84	-1	82	-1	-1
84	88	4	-1	85	-1	83	21	-1
85	89	4	-1	86	-1	84	-1	-1
86	90	4	-1	87	-1	85	-1	-1
87	91	4	-1	88	-1	86	-1	-1
88	92	4	-1	89	-1	87	22	-1
89	93	4	-1	90	-1	88	-1	-1
90	94	4	-1	91	-1	89	-1	-1
91	95	4	-1	92	-1	90	-1	-1
92	96	4	-1	93	-1	91	23	-1
93	97	4	-1	94	-1	92	-1	-1
94	98	4	-1	95	-1	93	-1	-1
95	99	4	-1	96	-1	94	-1	-1
96	100	4	-1	97	-1	95	24	-1
97	101	4	-1	98	-1	96	-1	-1
98	102	4	-1	99	-1	97	-1	-1
99	103	4	-1	100	-1	98	-1	-1
100	104	4	101	0	102	99	-1	-1
101	104	3	102	-1	100	-1	-1	-1
102	104	5	100	-1	101	-1	-1	-1
103	50	56	-1	-1	-1	-1	-1	-1
