mymaze	25	200	50	201	50	0	4
0	4	4	100	1	51	50	0	-1
1	5	4	-1	2	-1	0	-1	-1
2	6	4	-1	3	-1	1	-1	-1
3	7	4	-1	4	-1	2	-1	-1
4	8	4	-1	5	-1	3	1	-1
5	9	4	-1	6	-1	4	-1	-1
6	10	4	-1	7	-1	5	-1	-1
7	11	4	-1	8	-1	6	-1	-1
8	12	4	-1	9	-1	7	2	-1
9	13	4	-1	10	-1	8	-1	-1
10	14	4	-1	11	-1	9	-1	-1
11	15	4	-1	12	-1	10	-1	-1
12	16	4	-1	13	-1	11	3	-1
13	17	4	-1	14	-1	12	-1	-1
14	18	4	-1	15	-1	13	-1	-1
15	19	4	-1	16	-1	14	-1	-1
16	20	4	-1	17	-1	15	4	-1
17	21	4	-1	18	-1	16	-1	-1
18	22	4	-1	19	-1	17	-1	-1
19	23	4	-1	20	-1	18	-1	-1
20	24	4	-1	21	-1	19	5	-1
21	25	4	-1	22	-1	20	-1	-1
22	26	4	-1	23	-1	21	-1	-1
23	27	4	-1	24	-1	22	-1	-1
24	28	4	-1	25	-1	23	6	-1
25	29	4	-1	26	-1	24	-1	-1
26	30	4	-1	27	-1	25	-1	-1
27	31	4	-1	28	-1	26	-1	-1
28	32	4	-1	29	-1	27	7	-1
29	33	4	-1	30	-1	28	-1	-1
30	34	4	-1	31	-1	29	-1	-1
31	35	4	-1	32	-1	30	-1	-1
32	36	4	-1	33	-1	31	8	-1
33	37	4	-1	34	-1	32	-1	-1
34	38	4	-1	35	-1	33	-1	-1
35	39	4	-1	36	-1	34	-1	-1
36	40	4	-1	37	-1	35	9	-1
37	41	4	-1	38	-1	36	-1	-1
38	42	4	-1	39	-1	37	-1	-1
39	43	4	-1	40	-1	38	-1	-1
40	44	4	-1	41	-1	39	10	-1
41	45	4	-1	42	-1	40	-1	-1
42	46	4	-1	43	-1	41	-1	-1
43	47	4	-1	44	-1	42	-1	-1
44	48	4	-1	45	-1	43	11	-1
45	49	4	-1	46	-1	44	-1	-1
46	50	4	-1	47	-1	45	-1	-1
47	51	4	-1	48	-1	46	-1	-1
48	52	4	-1	49	-1	47	12	-1
49	53	4	-1	50	-1	48	-1	-1
50	54	4	150	0	151	49	-1	-1
51	4	5	0	-1	52	-1	-1	-1
52	4	6	51	-1	53	-1	13	-1
53	4	7	52	-1	54	-1	-1	-1
54	4	8	53	-1	55	-1	-1	-1
55	4	9	54	-1	56	-1	-1	-1
56	4	10	55	-1	57	-1	14	-1
57	4	11	56	-1	58	-1	-1	-1
58	4	12	57	-1	59	-1	-1	-1
59	4	13	58	-1	60	-1	-1	-1
60	4	14	59	-1	61	-1	15	-1
61	4	15	60	-1	62	-1	-1	-1
62	4	16	61	-1	63	-1	-1	-1
63	4	17	62	-1	64	-1	-1	-1
64	4	18	63	-1	65	-1	16	-1
65	4	19	64	-1	66	-1	-1	-1
66	4	20	65	-1	67	-1	-1	-1
67	4	21	66	-1	68	-1	-1	-1
68	4	22	67	-1	69	-1	17	-1
69	4	23	68	-1	70	-1	-1	-1
