twoBoxConnect	0	209	50	210	53	1	2
0	4	4	-1	1	26	-1	0	-1
1	5	4	-1	2	-1	0	-1	-1
2	6	4	-1	3	-1	1	-1	-1
3	7	4	-1	4	-1	2	-1	-1
4	8	4	-1	5	-1	3	1	-1
5	9	4	-1	6	-1	4	-1	-1
6	10	4	-1	7	-1	5	-1	-1
7	11	4	-1	8	-1	6	-1	-1
8	12	4	-1	9	-1	7	2	-1
9	13	4	-1	10	-1	8	-1	-1
10	14	4	-1	11	-1	9	-1	-1
11	15	4	-1	12	-1	10	-1	-1
12	16	4	-1	13	-1	11	3	-1
13	17	4	-1	14	-1	12	-1	-1
14	18	4	-1	15	-1	13	-1	-1
15	19	4	-1	16	-1	14	-1	-1
16	20	4	-1	17	-1	15	4	-1
17	21	4	-1	18	-1	16	-1	-1
18	22	4	-1	19	-1	17	-1	-1
19	23	4	-1	20	-1	18	-1	-1
20	24	4	-1	21	-1	19	5	-1
21	25	4	-1	22	-1	20	-1	-1
22	26	4	-1	23	-1	21	-1	-1
23	27	4	-1	24	-1	22	-1	-1
24	28	4	-1	25	-1	23	6	-1
25	29	4	-1	-1	76	24	-1	-1
26	4	5	0	-1	27	-1	-1	-1
27	4	6	26	-1	28	-1	-1	-1
28	4	7	27	-1	29	-1	7	-1
29	4	8	28	-1	30	-1	-1	-1
30	4	9	29	-1	31	-1	-1	-1
31	4	10	30	-1	32	-1	-1	-1
32	4	11	31	-1	33	-1	8	-1
33	4	12	32	-1	34	-1	-1	-1
34	4	13	33	-1	35	-1	-1	-1
35	4	14	34	-1	36	-1	-1	-1
36	4	15	35	-1	37	-1	9	-1
37	4	16	36	-1	38	-1	-1	-1
38	4	17	37	-1	39	-1	-1	-1
39	4	18	38	-1	40	-1	-1	-1
40	4	19	39	-1	41	-1	10	-1
41	4	20	40	-1	42	-1	-1	-1
42	4	21	41	-1	43	-1	-1	-1
43	4	22	42	-1	44	-1	-1	-1
44	4	23	43	-1	45	-1	11	-1
45	4	24	44	-1	46	-1	-1	-1
46	4	25	45	-1	47	-1	-1	-1
47	4	26	46	-1	48	-1	-1	-1
48	4	27	47	-1	49	-1	12	-1
49	4	28	48	-1	50	-1	-1	-1
50	4	29	49	51	-1	-1	-1	-1
51	5	29	-1	52	-1	50	-1	-1
52	6	29	-1	53	-1	51	13	-1
53	7	29	-1	54	-1	52	-1	-1
54	8	29	-1	55	-1	53	-1	-1
55	9	29	-1	56	-1	54	-1	-1
56	10	29	-1	57	-1	55	14	-1
57	11	29	-1	58	-1	56	-1	-1
58	12	29	-1	59	-1	57	-1	-1
59	13	29	-1	60	-1	58	-1	-1
60	14	29	-1	61	-1	59	15	-1
61	15	29	-1	62	-1	60	-1	-1
62	16	29	-1	63	-1	61	-1	-1
63	17	29	-1	64	-1	62	-1	-1
64	18	29	-1	65	-1	63	16	-1
65	19	29	-1	66	-1	64	-1	-1
66	20	29	-1	67	-1	65	-1	-1
67	21	29	-1	68	-1	66	-1	-1
68	22	29	-1	69	-1	67	17	-1
69	23	29	-1	70	-1	68	-1	-1
70	24	29	-1	71	-1	69	-1	-1
71	25	29	-1	72	-1	70	-1	-1
72	26	29	-1	73	-1	71	18	-1
73	27	29	-1	74	-1	72	-1	-1
74	28	29	-1	75	-1	73	-1	-1
75	29	29	99	-1	-1	74	-1	-1
76	29	5	25	-1	77	-1	19	-1
77	29	6	76	-1	78	-1	-1	-1
78	29	7	77	-1	79	-1	-1	-1
79	29	8	78	-1	80	-1	-1	-1
80	29	9	79	-1	81	-1	20	-1
81	29	10	80	-1	82	-1	-1	-1
82	29	11	81	-1	83	-1	-1	-1
83	29	12	82	-1	84	-1	-1	-1
84	29	13	83	-1	85	-1	21	-1
85	29	14	84	-1	86	-1	-1	-1
86	29	15	85	-1	87	-1	-1	-1
87	29	16	86	-1	88	-1	-1	-1
88	29	17	87	100	89	-1	22	-1
89	29	18	88	-1	90	-1	-1	-1
90	29	19	89	-1	91	-1	-1	-1
91	29	20	90	-1	92	-1	-1	-1
92	29	21	91	-1	93	-1	23	-1
93	29	22	92	-1	94	-1	-1	-1
94	29	23	93	-1	95	-1	-1	-1
95	29	24	94	-1	96	-1	-1	-1
96	29	25	95	-1	97	-1	24	-1
97	29	26	96	-1	98	-1	-1	-1
98	29	27	97	-1	99	-1	-1	-1
99	29	28	98	-1	75	-1	-1	-1
100	30	17	-1	101	-1	88	25	-1
101	31	17	-1	102	-1	100	-1	-1
102	32	17	-1	103	-1	101	-1	-1
103	33	17	-1	104	-1	102	-1	-1
104	34	17	-1	105	-1	103	26	-1
105	35	17	-1	106	-1	104	-1	-1
106	36	17	-1	107	-1	105	-1	-1
107	37	17	-1	108	-1	106	-1	-1
108	38	17	-1	109	-1	107	27	-1
109	39	17	122	-1	123	108	-1	-1
110	39	4	-1	135	111	-1	-1	-1
111	39	5	110	-1	112	-1	-1	-1
112	39	6	111	-1	113	-1	28	-1
113	39	7	112	-1	114	-1	-1	-1
114	39	8	113	-1	115	-1	-1	-1
115	39	9	114	-1	116	-1	-1	-1
116	39	10	115	-1	117	-1	29	-1
117	39	11	116	-1	118	-1	-1	-1
118	39	12	117	-1	119	-1	-1	-1
119	39	13	118	-1	120	-1	-1	-1
120	39	14	119	-1	121	-1	30	-1
121	39	15	120	-1	122	-1	-1	-1
122	39	16	121	-1	109	-1	-1	-1
123	39	18	109	-1	124	-1	-1	-1
124	39	19	123	-1	125	-1	31	-1
125	39	20	124	-1	126	-1	-1	-1
126	39	21	125	-1	127	-1	-1	-1
127	39	22	126	-1	128	-1	-1	-1
128	39	23	127	-1	129	-1	32	-1
129	39	24	128	-1	130	-1	-1	-1
130	39	25	129	-1	131	-1	-1	-1
131	39	26	130	-1	132	-1	-1	-1
132	39	27	131	-1	133	-1	33	-1
133	39	28	132	-1	134	-1	-1	-1
134	39	29	133	160	-1	-1	-1	-1
135	40	4	-1	136	-1	110	-1	-1
136	41	4	-1	137	-1	135	34	-1
137	42	4	-1	138	-1	136	-1	-1
138	43	4	-1	139	-1	137	-1	-1
139	44	4	-1	140	-1	138	-1	-1
140	45	4	-1	141	-1	139	35	-1
141	46	4	-1	142	-1	140	-1	-1
142	47	4	-1	143	-1	141	-1	-1
143	48	4	-1	144	-1	142	-1	-1
144	49	4	-1	145	-1	143	36	-1
145	50	4	-1	146	-1	144	-1	-1
146	51	4	-1	147	-1	145	-1	-1
147	52	4	-1	148	-1	146	-1	-1
148	53	4	-1	149	-1	147	37	-1
149	54	4	-1	150	-1	148	-1	-1
150	55	4	-1	151	-1	149	-1	-1
151	56	4	-1	152	-1	150	-1	-1
152	57	4	-1	153	-1	151	38	-1
153	58	4	-1	154	-1	152	-1	-1
154	59	4	-1	155	-1	153	-1	-1
155	60	4	-1	156	-1	154	-1	-1
156	61	4	-1	157	-1	155	39	-1
157	62	4	-1	158	-1	156	-1	-1
158	63	4	-1	159	-1	157	-1	-1
159	64	4	-1	-1	185	158	-1	-1
160	40	29	-1	161	-1	134	40	-1
161	41	29	-1	162	-1	160	-1	-1
162	42	29	-1	163	-1	161	-1	-1
163	43	29	-1	164	-1	162	-1	-1
164	44	29	-1	165	-1	163	41	-1
165	45	29	-1	166	-1	164	-1	-1
166	46	29	-1	167	-1	165	-1	-1
167	47	29	-1	168	-1	166	-1	-1
168	48	29	-1	169	-1	167	42	-1
169	49	29	-1	170	-1	168	-1	-1
170	50	29	-1	171	-1	169	-1	-1
171	51	29	-1	172	-1	170	-1	-1
172	52	29	-1	173	-1	171	43	-1
173	53	29	-1	174	-1	172	-1	-1
174	54	29	-1	175	-1	173	-1	-1
175	55	29	-1	176	-1	174	-1	-1
176	56	29	-1	177	-1	175	44	-1
177	57	29	-1	178	-1	176	-1	-1
178	58	29	-1	179	-1	177	-1	-1
179	59	29	-1	180	-1	178	-1	-1
180	60	29	-1	181	-1	179	45	-1
181	61	29	-1	182	-1	180	-1	-1
182	62	29	-1	183	-1	181	-1	-1
183	63	29	-1	184	-1	182	-1	-1
184	64	29	208	-1	-1	183	46	-1
185	64	5	159	-1	186	-1	-1	-1
186	64	6	185	-1	187	-1	-1	-1
187	64	7	186	-1	188	-1	-1	-1
188	64	8	187	-1	189	-1	47	-1
189	64	9	188	-1	190	-1	-1	-1
190	64	10	189	-1	191	-1	-1	-1
191	64	11	190	-1	192	-1	-1	-1
192	64	12	191	-1	193	-1	48	-1
193	64	13	192	-1	194	-1	-1	-1
194	64	14	193	-1	195	-1	-1	-1
195	64	15	194	-1	196	-1	-1	-1
196	64	16	195	-1	197	-1	49	-1
197	64	17	196	-1	198	-1	-1	0
198	64	18	197	-1	199	-1	-1	-1
199	64	19	198	-1	200	-1	-1	-1
200	64	20	199	-1	201	-1	50	-1
201	64	21	200	-1	202	-1	-1	-1
202	64	22	201	-1	203	-1	-1	-1
203	64	23	202	-1	204	-1	-1	-1
204	64	24	203	-1	205	-1	51	-1
205	64	25	204	-1	206	-1	-1	-1
206	64	26	205	-1	207	-1	-1	-1
207	64	27	206	-1	208	-1	-1	-1
208	64	28	207	-1	184	-1	52	-1
209	50	55	-1	-1	-1	-1	-1	-1
